"[[130, 0], [2340], [2258.319653216994, 3731.1565812716]]","[[130, 2], [2341, 2342], [2258.319653216994, 4404.241198039197]]","[[130, 3], [2343], [2258.319653216994, 3367.4711895566934]]","[[130, 4], [2344, 2345], [2258.319653216994, 4951.491668969441]]","[[130, 5], [2349], [2258.319653216994, 3429.9267872038886]]","[[130, 6], [2346, 2347], [2258.319653216994, 5119.265713621644]]","[[130, 7], [2348, 2350], [2258.319653216994, 4811.75268682226]]","[[130, 8], [2351, 2352], [2258.319653216994, 4782.92115733067]]","[[130, 9], [2353, 2354], [2258.319653216994, 5027.888094273734]]"
"[[131, 0], [2355], [1541.7724776064395, 2801.7369405101435]]","[[131, 1], [2356, 2357, 2359], [1541.7724776064395, 5103.469195788202]]","[[131, 2], [2358, 2361], [1541.7724776064395, 4069.568215285403]]","[[131, 3], [2362, 2363], [1541.7724776064395, 4225.684795010026]]","[[131, 4], [2364, 2365], [1541.7724776064395, 4142.893921016897]]","[[131, 5], [2366, 2367, 2371], [1541.7724776064395, 5113.065233297746]]","[[131, 6], [2368, 2381], [1541.7724776064395, 3795.4445237422697]]","[[131, 7], [2369], [1541.7724776064395, 3032.1094653590044]]","[[131, 8], [2370], [1541.7724776064395, 2776.8646163746016]]","[[131, 9], [2372, 2373, 2378], [1541.7724776064395, 5373.331369451729]]"
"[[132, 1], [2374, 2375], [2115.9350749851374, 4505.200013598529]]","[[132, 2], [2376, 2392], [2115.9350749851374, 4395.587543470864]]","[[132, 3], [2377], [2115.9350749851374, 3513.2463475884792]]","[[132, 4], [2379], [2115.9350749851374, 3204.284524093686]]","[[132, 5], [2380, 2382], [2115.9350749851374, 4686.575464211275]]","[[132, 6], [2383, 2384], [2115.9350749851374, 4485.333962855824]]","[[132, 7], [2385, 2386], [2115.9350749851374, 4725.435177301424]]","[[132, 8], [2387], [2115.9350749851374, 3594.8880263577985]]","[[132, 9], [2388, 2390], [2115.9350749851374, 4599.504709865959]]"
"[[133, 0], [2389, 2391], [2163.727032619505, 4723.041400833705]]","[[133, 1], [2393, 2394], [2163.727032619505, 4759.060632773998]]","[[133, 2], [2395, 2396], [2163.727032619505, 5000.133742195935]]","[[133, 3], [2397], [2163.727032619505, 3216.837228016896]]","[[133, 4], [2398], [2163.727032619505, 3175.5265686408043]]","[[133, 5], [2399, 2400], [2163.727032619505, 4422.970221903733]]","[[133, 7], [2401], [2163.727032619505, 3583.9912668160778]]","[[133, 8], [2402, 2403], [2163.727032619505, 4663.262402346172]]"
"[[134, 0], [2404, 2405, 2406], [1780.9403233196856, 5235.5171606168515]]","[[134, 1], [2407, 2408], [1780.9403233196856, 4284.49452901804]]","[[134, 2], [2409, 2410], [1780.9403233196856, 4486.781538170357]]","[[134, 3], [2411], [1780.9403233196856, 2922.1568563514475]]","[[134, 4], [2412, 2413, 2414], [1780.9403233196856, 5512.175761419659]]","[[134, 5], [2415, 2416, 2417], [1780.9403233196856, 5514.936243378273]]","[[134, 6], [2418], [1780.9403233196856, 2914.3260082047436]]","[[134, 7], [2419, 2420], [1780.9403233196856, 4018.631790530911]]","[[134, 8], [2421], [1780.9403233196856, 3140.231403201011]]","[[134, 9], [2423], [1780.9403233196856, 2819.2922657885515]]"
"[[135, 0], [2424], [2736.796735910734, 3960.2785143950887]]","[[135, 1], [2425, 2427], [2736.796735910734, 5151.11941729933]]","[[135, 2], [2426, 2428], [2736.796735910734, 5022.45505697852]]","[[135, 3], [2429, 2430], [2736.796735910734, 5239.521095352587]]","[[135, 4], [2431, 2432], [2736.796735910734, 4966.467370540779]]","[[135, 6], [2433], [2736.796735910734, 3947.6428582285744]]","[[135, 7], [2434, 2435], [2736.796735910734, 5188.15008743496]]","[[135, 8], [2436], [2736.796735910734, 3815.354573859964]]","[[135, 9], [2437, 2438], [2736.796735910734, 5214.6572243476685]]"
"[[136, 0], [2439, 2440, 2443], [2026.601544682059, 5559.694736812631]]","[[136, 1], [2441, 2442], [2026.601544682059, 4387.289179764517]]","[[136, 2], [2444], [2026.601544682059, 3457.8922189226705]]","[[136, 3], [2445], [2026.601544682059, 3074.6266817006845]]","[[136, 4], [2446, 2447], [2026.601544682059, 4750.954079424835]]","[[136, 5], [2448], [2026.601544682059, 3213.6304396591713]]","[[136, 6], [2452], [2026.601544682059, 3095.749514087378]]","[[136, 7], [2449, 2450], [2026.601544682059, 4598.283054718185]]","[[136, 8], [2451, 2453, 2454], [2026.601544682059, 5555.3304318070495]]","[[136, 9], [2455, 2456, 2461], [2026.601544682059, 5866.2325025313485]]"
"[[137, 0], [2496], [2387.975063964213, 3404.356295167793]]","[[137, 1], [2457], [2387.975063964213, 3821.9754499629435]]","[[137, 2], [2458, 2471], [2387.975063964213, 4756.89015255101]]","[[137, 3], [2459], [2387.975063964213, 3748.8890146287613]]","[[137, 4], [2500], [2387.975063964213, 3401.5654136190633]]","[[137, 5], [2460], [2387.975063964213, 3751.107925205887]]","[[137, 6], [2462, 2463], [2387.975063964213, 5033.089205356337]]","[[137, 7], [2480], [2387.975063964213, 3479.1593149964037]]","[[137, 9], [2465], [2387.975063964213, 3693.950545674074]]"
"[[138, 0], [2467], [2564.5280881362346, 3728.6748409617003]]","[[138, 1], [2464], [2564.5280881362346, 3930.0220844585865]]","[[138, 2], [2466, 2552], [2564.5280881362346, 4844.598973577685]]","[[138, 4], [2468], [2564.5280881362346, 3879.635759837099]]","[[138, 5], [2469], [2564.5280881362346, 4007.8013912179995]]","[[138, 7], [2470], [2564.5280881362346, 4054.7707731476157]]","[[138, 8], [2472], [2564.5280881362346, 3749.2076691680277]]"
"[[139, 0], [2473, 2475], [1035.547857332395, 3408.5283719765066]]","[[139, 1], [2474, 2476, 2477], [1035.547857332395, 4800.8505886271905]]","[[139, 2], [2478, 2481], [1035.547857332395, 3646.6115485171904]]","[[139, 3], [2479, 2482, 2483], [1035.547857332395, 4987.1654769871475]]","[[139, 4], [2484, 2485, 2502], [1035.547857332395, 4791.692644457345]]","[[139, 5], [2486, 2487], [1035.547857332395, 3764.407518389676]]","[[139, 6], [2488, 2489], [1035.547857332395, 3863.346567205307]]","[[139, 7], [2490, 2491, 2492], [1035.547857332395, 4952.728720540356]]","[[139, 8], [2493, 2494, 2495], [1035.547857332395, 4966.422430109265]]","[[139, 9], [2497, 2498], [1035.547857332395, 3664.3271692098588]]"
"[[140, 0], [2499, 2501, 2503], [881.8834658421572, 5064.0296536285005]]","[[140, 1], [2504, 2505, 2506, 2600], [881.8834658421572, 5968.445619736569]]","[[140, 2], [2507, 2508], [881.8834658421572, 3793.9551108731175]]","[[140, 3], [2509, 2510, 2511], [881.8834658421572, 4563.928914402127]]","[[140, 4], [2512, 2513, 2514], [881.8834658421572, 4460.371391114046]]","[[140, 5], [2515, 2516, 2517], [881.8834658421572, 4737.352447771929]]","[[140, 6], [2518, 2519], [881.8834658421572, 3294.617232611654]]","[[140, 7], [2520, 2521, 2522], [881.8834658421572, 4349.742321587565]]","[[140, 8], [2523, 2524], [881.8834658421572, 3314.4949310510856]]","[[140, 9], [2525, 2526], [881.8834658421572, 3175.8664377752348]]"
"[[141, 0], [2527, 2528], [1634.8685071831214, 4426.593944884871]]","[[141, 1], [2529], [1634.8685071831214, 2658.551723724251]]","[[141, 2], [2530, 2531], [1634.8685071831214, 4105.5232593086985]]","[[141, 3], [2532, 2533, 2578], [1634.8685071831214, 5243.958858067754]]","[[141, 4], [2534], [1634.8685071831214, 3077.2986624167934]]","[[141, 5], [2535], [1634.8685071831214, 3092.8258523988543]]","[[141, 6], [2536, 2537], [1634.8685071831214, 4481.785436538584]]","[[141, 7], [2538, 2539], [1634.8685071831214, 4423.815413127755]]","[[141, 8], [2540], [1634.8685071831214, 2788.790565328729]]","[[141, 9], [2541], [1634.8685071831214, 2833.7443777598346]]"
"[[142, 0], [2542, 2543], [2347.833791220687, 4833.211599700515]]","[[142, 1], [2544], [2347.833791220687, 3584.2811858918967]]","[[142, 2], [2549], [2347.833791220687, 3487.403034442372]]","[[142, 4], [2545], [2347.833791220687, 3656.5646264510065]]","[[142, 5], [2546], [2347.833791220687, 3552.946978584713]]","[[142, 6], [2547, 2551], [2347.833791220687, 4832.857389599496]]","[[142, 7], [2548, 2550], [2347.833791220687, 4980.557818070626]]","[[142, 8], [2553], [2347.833791220687, 3734.8885691168252]]","[[142, 9], [2554], [2347.833791220687, 3531.9639828767577]]"
"[[143, 0], [2555], [1981.8312411735435, 3395.440206087662]]","[[143, 1], [2559], [1981.8312411735435, 3142.8059198363144]]","[[143, 2], [2556], [1981.8312411735435, 3307.838070824505]]","[[143, 3], [2557, 2558], [1981.8312411735435, 4821.916356703639]]","[[143, 4], [2560, 2561], [1981.8312411735435, 4465.376341748221]]","[[143, 5], [2562, 2563], [1981.8312411735435, 4483.869661922755]]","[[143, 6], [2564], [1981.8312411735435, 3076.589355242453]]","[[143, 7], [2565, 2566], [1981.8312411735435, 4219.223401021696]]","[[143, 8], [2567, 2569], [1981.8312411735435, 4467.0126082516845]]","[[143, 9], [2568], [1981.8312411735435, 3322.5227578516015]]"
"[[144, 0], [2571], [2845.992846077882, 3898.1527552787716]]","[[144, 2], [2570, 2575], [2845.992846077882, 5001.259511440363]]","[[144, 4], [2572], [2845.992846077882, 4267.854363303048]]","[[144, 5], [7947], [2845.992846077882, 3845.996509980616]]","[[144, 6], [2573], [2845.992846077882, 4189.947547017393]]","[[144, 8], [2574], [2845.992846077882, 4134.114705239849]]","[[144, 9], [2576, 2577], [2845.992846077882, 5244.205717326446]]"
"[[145, 0], [2579, 2580], [2592.9374157960638, 5538.86096825877]]","[[145, 1], [2581, 2582], [2592.9374157960638, 4981.826763994862]]","[[145, 2], [2583], [2592.9374157960638, 3988.2395150918937]]","[[145, 4], [2584], [2592.9374157960638, 3955.1789759872745]]","[[145, 5], [2585], [2592.9374157960638, 4011.0763232117542]]","[[145, 6], [2586], [2592.9374157960638, 4039.7834284240917]]","[[145, 7], [2588], [2592.9374157960638, 3797.0822746396652]]","[[145, 8], [2587, 2589], [2592.9374157960638, 4960.51341127871]]","[[145, 9], [2590], [2592.9374157960638, 4070.59777747104]]"
"[[146, 0], [2591, 2592], [1062.1706268120336, 3497.746003557225]]","[[146, 1], [2593, 2594, 2595], [1062.1706268120336, 4591.271827574118]]","[[146, 2], [2596, 2598], [1062.1706268120336, 3549.14817744005]]","[[146, 3], [2597, 2599, 2601], [1062.1706268120336, 4911.262513484846]]","[[146, 4], [2602, 2603, 2604, 2606], [1062.1706268120336, 5672.01165928631]]","[[146, 5], [2605, 2607, 2608], [1062.1706268120336, 4841.1475151152035]]","[[146, 6], [2609, 2610, 2611], [1062.1706268120336, 4625.509891505535]]","[[146, 7], [2612, 2613], [1062.1706268120336, 3829.403842791665]]","[[146, 8], [2614, 2615, 2616], [1062.1706268120336, 4513.662877690123]]","[[146, 9], [2617, 2618, 2619], [1062.1706268120336, 5004.99246293696]]"
"[[147, 0], [2620, 2621], [914.5842381989411, 3412.6858666492]]","[[147, 1], [2622, 2624], [914.5842381989411, 3315.927545697341]]","[[147, 2], [2623, 2625], [914.5842381989411, 3687.3921412907894]]","[[147, 3], [2627, 2628, 2629], [914.5842381989411, 4485.415344728141]]","[[147, 4], [2630, 2636], [914.5842381989411, 3123.752883948876]]","[[147, 5], [2631, 2632, 2633], [914.5842381989411, 4671.8189403974875]]","[[147, 6], [2634, 2635], [914.5842381989411, 3799.5130210342504]]","[[147, 7], [2637, 2638, 2639], [914.5842381989411, 4515.204787165753]]","[[147, 8], [2640, 2641], [914.5842381989411, 3517.826055896062]]","[[147, 9], [2642, 2643], [914.5842381989411, 3302.574098364472]]"
"[[148, 0], [2644, 2645, 2648], [2244.6016124169178, 5723.001758683888]]","[[148, 1], [2646], [2244.6016124169178, 3535.5199002103227]]","[[148, 2], [2647, 2649], [2244.6016124169178, 4516.923757882496]]","[[148, 3], [2650, 2651], [2244.6016124169178, 4994.26394362648]]","[[148, 4], [2653], [2244.6016124169178, 3349.1223256294506]]","[[148, 5], [2652], [2244.6016124169178, 3626.0391535372364]]","[[148, 6], [2654], [2244.6016124169178, 3685.1863319910344]]","[[148, 7], [2655, 2656], [2244.6016124169178, 5020.740781951785]]","[[148, 8], [2657, 2659], [2244.6016124169178, 4741.973689190196]]","[[148, 9], [2658], [2244.6016124169178, 3704.765086252114]]"
"[[149, 0], [2660, 2661], [2835.795290971818, 5563.14395412474]]","[[149, 1], [2662], [2835.795290971818, 4008.6553774552435]]","[[149, 2], [2663], [2835.795290971818, 3968.674143842536]]","[[149, 3], [2664, 2666], [2835.795290971818, 5362.228969809959]]","[[149, 5], [2665], [2835.795290971818, 4220.653198682047]]","[[149, 6], [2667, 2668], [2835.795290971818, 5397.4477397915925]]","[[149, 7], [2669, 2737], [2835.795290971818, 4996.616379984633]]","[[149, 9], [2670, 2671], [2835.795290971818, 5238.151857925314]]"
"[[150, 0], [2677], [2380.0203795197667, 3402.072343775898]]","[[150, 1], [2679], [2380.0203795197667, 3575.1009930822174]]","[[150, 2], [2673], [2380.0203795197667, 3644.160134488391]]","[[150, 3], [2672, 2674], [2380.0203795197667, 5299.019436026135]]","[[150, 4], [2675, 2676], [2380.0203795197667, 5093.367101177699]]","[[150, 5], [2678], [2380.0203795197667, 3747.61388132697]]","[[150, 6], [2680], [2380.0203795197667, 3680.0553354608105]]","[[150, 7], [2681], [2380.0203795197667, 3656.0486467388237]]","[[150, 8], [2682], [2380.0203795197667, 3858.118482898063]]","[[150, 9], [2683], [2380.0203795197667, 3620.135925146722]]"
"[[151, 0], [2684, 2685, 2700], [174.3225839890107, 3565.0082940279367]]","[[151, 1], [2686, 2687, 2688], [174.3225839890107, 4193.178600649058]]","[[151, 2], [2689, 2690, 2691, 2692], [174.3225839890107, 5245.733680664006]]","[[151, 3], [2693, 2694, 2695, 2704], [174.3225839890107, 5254.613180419038]]","[[151, 4], [2696, 2697, 2698, 2699], [174.3225839890107, 5560.167056282364]]","[[151, 5], [2701, 2702, 2703, 2705], [174.3225839890107, 5443.430892843296]]","[[151, 6], [2706, 2707], [174.3225839890107, 2764.0695058129068]]","[[151, 7], [2708, 2709, 2710, 2805], [174.3225839890107, 5061.9582232589655]]","[[151, 8], [2711, 2712, 2713], [174.3225839890107, 4099.781514072293]]","[[151, 9], [2714, 2715, 2716, 2718], [174.3225839890107, 5197.1270533069455]]"
"[[152, 0], [2717], [1773.6717472554853, 3114.8612923584033]]","[[152, 1], [2719], [1773.6717472554853, 3242.8703175373366]]","[[152, 2], [2720, 2721, 2722], [1773.6717472554853, 5275.254443810892]]","[[152, 3], [2723, 2724, 2741], [1773.6717472554853, 4876.162951781243]]","[[152, 4], [2725, 2726], [1773.6717472554853, 3988.907491137794]]","[[152, 5], [2727], [1773.6717472554853, 3057.477763988113]]","[[152, 6], [2728], [1773.6717472554853, 3211.3393924596385]]","[[152, 7], [2729, 2730, 2731], [1773.6717472554853, 5198.277343420001]]","[[152, 8], [2732, 2733], [1773.6717472554853, 4267.117534043349]]","[[152, 9], [2734, 2735, 2760], [1773.6717472554853, 5481.187104325301]]"
"[[153, 0], [2736, 2738], [2725.5931696066673, 5258.422193646937]]","[[153, 1], [2739, 2740], [2725.5931696066673, 5215.925170519131]]","[[153, 4], [2742, 2743], [2725.5931696066673, 5169.67872916449]]","[[153, 5], [2744], [2725.5931696066673, 4192.223837051013]]","[[153, 6], [2745], [2725.5931696066673, 4150.2354210129]]","[[153, 7], [2763], [2725.5931696066673, 3738.0350571164636]]","[[153, 8], [2746], [2725.5931696066673, 3886.3322481144437]]","[[153, 9], [2747, 2748], [2725.5931696066673, 5304.6438416509645]]"
"[[154, 0], [2749, 2750], [1277.9688488659535, 3504.2300986010414]]","[[154, 1], [2751, 2752], [1277.9688488659535, 3938.804586227254]]","[[154, 2], [2753, 2754], [1277.9688488659535, 3846.8063134480794]]","[[154, 3], [2755, 2756, 2769], [1277.9688488659535, 4896.803623059583]]","[[154, 4], [2757, 2758, 2759], [1277.9688488659535, 5188.103728546893]]","[[154, 5], [2761, 2762], [1277.9688488659535, 4118.524157581034]]","[[154, 6], [2764, 2765, 2766], [1277.9688488659535, 5512.070915689073]]","[[154, 7], [2767, 2768], [1277.9688488659535, 3933.110346498317]]","[[154, 8], [2770, 2771], [1277.9688488659535, 3728.095047192908]]","[[154, 9], [2772], [1277.9688488659535, 2771.331057546701]]"
"[[155, 0], [2775], [2110.867843696618, 3220.80703329019]]","[[155, 1], [2773], [2110.867843696618, 3552.4706043361043]]","[[155, 2], [2774, 2776], [2110.867843696618, 4880.453978847242]]","[[155, 3], [2777, 2778, 2779], [2110.867843696618, 5612.907431230942]]","[[155, 4], [2780, 2782], [2110.867843696618, 4513.294087480492]]","[[155, 5], [2781], [2110.867843696618, 3290.599704406204]]","[[155, 6], [2783, 2784], [2110.867843696618, 4960.417075495712]]","[[155, 7], [2785, 2786, 2787], [2110.867843696618, 5725.192905234507]]","[[155, 8], [2788], [2110.867843696618, 3550.9925169865037]]","[[155, 9], [2789], [2110.867843696618, 3146.901736510003]]"
"[[156, 0], [2790, 2791, 2792], [1701.5716049298278, 5308.414218644856]]","[[156, 1], [2793, 2794], [1701.5716049298278, 3772.99748351242]]","[[156, 2], [2795, 2796], [1701.5716049298278, 4301.98480858919]]","[[156, 3], [2797, 2798], [1701.5716049298278, 4448.592678399748]]","[[156, 4], [2799], [1701.5716049298278, 2802.279484733276]]","[[156, 5], [2800, 2801], [1701.5716049298278, 3990.9603310573375]]","[[156, 6], [2802], [1701.5716049298278, 2809.74975486109]]","[[156, 7], [2803], [1701.5716049298278, 3025.613579631161]]","[[156, 8], [2804, 2806], [1701.5716049298278, 4558.394587732364]]","[[156, 9], [2807, 2808, 2809], [1701.5716049298278, 5119.203917089486]]"
"[[157, 0], [2810, 2811, 2812], [281.2365743102581, 4240.3635955933205]]","[[157, 1], [2813, 2814, 2815], [281.2365743102581, 3759.680702140026]]","[[157, 2], [2816, 2817, 2818, 2826], [281.2365743102581, 5099.514570677397]]","[[157, 3], [2819, 2820, 2821, 2822], [281.2365743102581, 5214.666934075753]]","[[157, 4], [2823, 2824, 2825, 2827], [281.2365743102581, 5246.598826759333]]","[[157, 5], [2828, 2829], [281.2365743102581, 2876.5625210526596]]","[[157, 6], [2830, 2831, 2832], [281.2365743102581, 4163.712882195035]]","[[157, 7], [2833, 2834], [281.2365743102581, 2999.5224153590966]]","[[157, 8], [2835, 2836, 2837, 2840], [281.2365743102581, 4593.099405444511]]","[[157, 9], [2838, 2839, 2841, 2842], [281.2365743102581, 5301.1321800366895]]"
"[[158, 0], [2843, 2844, 2845], [1142.3389890472974, 5290.184144902878]]","[[158, 1], [2846, 2847, 2848], [1142.3389890472974, 4737.530014712149]]","[[158, 2], [2849, 2850, 2851], [1142.3389890472974, 4515.646942877693]]","[[158, 3], [2852, 2853], [1142.3389890472974, 3181.7416909581925]]","[[158, 4], [2854, 2855], [1142.3389890472974, 3655.7796708975457]]","[[158, 5], [2856, 2857], [1142.3389890472974, 3829.106695647144]]","[[158, 6], [2858, 2859], [1142.3389890472974, 3483.1480855653117]]","[[158, 7], [2860, 2861], [1142.3389890472974, 3505.5564489151393]]","[[158, 8], [2862, 2863, 2864], [1142.3389890472974, 5103.216315215273]]","[[158, 9], [2865, 2866], [1142.3389890472974, 3310.5064186900927]]"
"[[159, 0], [2867, 2868, 2869], [1327.8083315492006, 5219.413119573883]]","[[159, 1], [2870, 2871], [1327.8083315492006, 3584.224699055965]]","[[159, 2], [2872, 2873], [1327.8083315492006, 3567.998682828109]]","[[159, 3], [2874, 2875, 2876], [1327.8083315492006, 5442.810464350359]]","[[159, 4], [2877, 2878], [1327.8083315492006, 3475.5527218090983]]","[[159, 5], [2879, 2880, 2881], [1327.8083315492006, 5321.000215529532]]","[[159, 6], [2882, 2883, 2884], [1327.8083315492006, 5245.757548008515]]","[[159, 7], [2885, 2886], [1327.8083315492006, 4012.786238601554]]","[[159, 8], [2887, 2888, 2889], [1327.8083315492006, 4741.875949078117]]","[[159, 9], [2890], [1327.8083315492006, 2572.9391994267944]]"
"[[160, 0], [2891, 2892], [1183.7326413364426, 3634.10218299356]]","[[160, 1], [2893, 2894, 2900], [1183.7326413364426, 4814.434848757444]]","[[160, 2], [2895], [1183.7326413364426, 2410.8426824090684]]","[[160, 3], [2896, 2897], [1183.7326413364426, 3897.8650086657753]]","[[160, 4], [2898], [1183.7326413364426, 2456.89347151108]]","[[160, 5], [2899, 2901, 2902], [1183.7326413364426, 5066.194994104544]]","[[160, 6], [2903, 2904, 2905], [1183.7326413364426, 4913.013766795225]]","[[160, 7], [2906, 2907], [1183.7326413364426, 3504.969173527925]]","[[160, 8], [2908], [1183.7326413364426, 2468.8697987354844]]","[[160, 9], [2909, 2910, 2911], [1183.7326413364426, 5019.186648002687]]"
"[[161, 0], [2912, 2913, 2914], [1711.2554841899953, 5280.673258587554]]","[[161, 1], [2915, 2916], [1711.2554841899953, 4069.4421959901315]]","[[161, 2], [2917, 2923], [1711.2554841899953, 4259.2578077500075]]","[[161, 3], [2918, 2919], [1711.2554841899953, 4367.006643958006]]","[[161, 4], [2920], [1711.2554841899953, 3050.4292788888088]]","[[161, 5], [2921, 2937], [1711.2554841899953, 3981.2875652547737]]","[[161, 6], [2922, 2924], [1711.2554841899953, 4196.535012096327]]","[[161, 7], [2925, 2926], [1711.2554841899953, 4431.041489467145]]","[[161, 8], [2927], [1711.2554841899953, 3048.5954652703585]]","[[161, 9], [2928, 2929], [1711.2554841899953, 4136.43099249402]]"
"[[162, 0], [2930, 2931], [1989.0054693594122, 4692.835475025241]]","[[162, 1], [2932, 2933], [1989.0054693594122, 4621.736590049968]]","[[162, 2], [2934], [1989.0054693594122, 3409.5699503316705]]","[[162, 3], [2947], [1989.0054693594122, 3051.196134267162]]","[[162, 4], [2935, 2936], [1989.0054693594122, 4314.104450819853]]","[[162, 5], [2938], [1989.0054693594122, 3225.8446822550163]]","[[162, 6], [2939], [1989.0054693594122, 3413.082978447248]]","[[162, 7], [2940], [1989.0054693594122, 3150.102697742256]]","[[162, 8], [2941, 2942, 2948], [1989.0054693594122, 5453.250207734333]]","[[162, 9], [2943, 2944], [1989.0054693594122, 4500.403460248515]]"
"[[163, 0], [2945, 2946], [1643.1958518023685, 4391.135642592842]]","[[163, 1], [2949, 2950], [1643.1958518023685, 4274.595296314476]]","[[163, 2], [2951], [1643.1958518023685, 2799.4290765534815]]","[[163, 3], [2952, 2953, 2955], [1643.1958518023685, 5549.372151712952]]","[[163, 4], [2954, 2956, 2957], [1643.1958518023685, 5570.210150409055]]","[[163, 5], [2958], [1643.1958518023685, 2896.245016803621]]","[[163, 6], [2959], [1643.1958518023685, 2829.954941832204]]","[[163, 7], [2960, 2961], [1643.1958518023685, 3942.2125770408293]]","[[163, 8], [2962, 2963], [1643.1958518023685, 4228.200018056174]]","[[163, 9], [2964, 2965], [1643.1958518023685, 4439.668520893834]]"
"[[164, 0], [2966, 2967], [2216.1042656560503, 4734.597836171227]]","[[164, 1], [2969], [2216.1042656560503, 3384.11193173154]]","[[164, 2], [2968, 2970], [2216.1042656560503, 4767.089408333665]]","[[164, 3], [2971, 2973], [2216.1042656560503, 4442.615106875948]]","[[164, 4], [2972], [2216.1042656560503, 3669.117576793742]]","[[164, 5], [2974, 2975, 2982], [2216.1042656560503, 5532.868180746565]]","[[164, 6], [2976], [2216.1042656560503, 3634.914904727033]]","[[164, 7], [2977], [2216.1042656560503, 3309.807202484344]]","[[164, 8], [2978, 2979], [2216.1042656560503, 4574.8568584596105]]","[[164, 9], [2980], [2216.1042656560503, 3406.695950896019]]"
"[[165, 0], [2981, 2983], [1735.8671469918702, 4169.081465609656]]","[[165, 1], [2984, 2985], [1735.8671469918702, 3842.726185126422]]","[[165, 2], [2986], [1735.8671469918702, 3194.3853179658317]]","[[165, 3], [2987, 2988, 2989], [1735.8671469918702, 5794.950406970396]]","[[165, 4], [2990, 2991], [1735.8671469918702, 4009.5710849772213]]","[[165, 5], [2992, 2993], [1735.8671469918702, 4128.767394573748]]","[[165, 6], [2994, 2995], [1735.8671469918702, 4673.713399337526]]","[[165, 7], [2996, 2997, 2998], [1735.8671469918702, 5236.743651607038]]","[[165, 8], [2999, 3000], [1735.8671469918702, 4495.92076903099]]","[[165, 9], [3001, 3005], [1735.8671469918702, 4217.627607043734]]"
"[[166, 2], [3002], [2235.5480034707784, 3604.8705533378134]]","[[166, 3], [3003, 3004], [2235.5480034707784, 4748.0958548067165]]","[[166, 4], [3006, 3010], [2235.5480034707784, 4299.50986352904]]","[[166, 6], [3007, 3008], [2235.5480034707784, 4588.387203765252]]","[[166, 7], [3009, 3011], [2235.5480034707784, 4730.319151364012]]","[[166, 8], [3012, 3013], [2235.5480034707784, 4683.489873658297]]"
"[[167, 0], [3014, 3015], [1353.9945329563795, 3434.1659511528546]]","[[167, 1], [3016, 3017], [1353.9945329563795, 3508.0337138432774]]","[[167, 2], [3018, 3030], [1353.9945329563795, 3833.6984939969147]]","[[167, 3], [3019, 3020], [1353.9945329563795, 4276.341419603217]]","[[167, 4], [3021, 3022, 3023], [1353.9945329563795, 5136.208023374411]]","[[167, 5], [3024, 3025, 3026], [1353.9945329563795, 4899.924166951709]]","[[167, 6], [3027], [1353.9945329563795, 2681.5319681796095]]","[[167, 7], [3028, 3029], [1353.9945329563795, 4214.6139963847545]]","[[167, 8], [3031, 3032], [1353.9945329563795, 3920.5628056285586]]","[[167, 9], [3033, 3034, 3038], [1353.9945329563795, 5095.524521105576]]"
"[[168, 0], [3035, 3036], [2500.753050340611, 5011.125307585136]]","[[168, 1], [3037, 3039], [2500.753050340611, 4893.929113055683]]","[[168, 2], [3040, 3112], [2500.753050340611, 4589.675955154921]]","[[168, 3], [3042], [2500.753050340611, 3845.855367922417]]","[[168, 4], [3041], [2500.753050340611, 3962.364959912122]]","[[168, 5], [3046], [2500.753050340611, 3627.3240517170907]]","[[168, 6], [3043, 3053], [2500.753050340611, 4881.778660766789]]","[[168, 7], [3044], [2500.753050340611, 3741.6114421633392]]","[[168, 8], [3045], [2500.753050340611, 3817.266785819651]]","[[168, 9], [3047, 3048], [2500.753050340611, 5071.695922969474]]"
"[[169, 0], [3049, 3050], [1202.2377503318548, 3745.806267187712]]","[[169, 1], [3051, 3052, 3055], [1202.2377503318548, 4908.491730262789]]","[[169, 2], [3054, 3056, 3057], [1202.2377503318548, 5365.325476041019]]","[[169, 3], [3058, 3059], [1202.2377503318548, 3258.3012390279396]]","[[169, 4], [3060, 3061, 3062], [1202.2377503318548, 5346.280057634196]]","[[169, 5], [3063, 3064, 3068], [1202.2377503318548, 4885.840727956613]]","[[169, 6], [3065, 3066], [1202.2377503318548, 3975.866237640102]]","[[169, 7], [3067, 3069, 3070], [1202.2377503318548, 4917.797966075663]]","[[169, 8], [3071, 3072], [1202.2377503318548, 3656.8071939295087]]","[[169, 9], [3073], [1202.2377503318548, 2399.79753300421]]"
"[[170, 0], [3074, 3075], [2930.074634450279, 5382.349905122963]]","[[170, 2], [3076, 3077], [2930.074634450279, 5292.322555121899]]","[[170, 3], [3078, 3079], [2930.074634450279, 5332.777925176841]]","[[170, 7], [3080, 3172], [2930.074634450279, 5131.559611022056]]","[[170, 8], [3081, 3085], [2930.074634450279, 5501.804940081786]]","[[170, 9], [3082, 3086], [2930.074634450279, 5343.88965766877]]"
